0.090548,0.009992,0.004250,0.004110,0.032353,0.004965,0.003483,0.004935,0.005201,0.002258,0.001764,0.012661,0.005895,0.004797,0.002513,0.002497,0.005216,0.006089,0.017421,0.012912,0.004220,0.004162,0.034558,0.005652,0.004828,0.013097,0.016390,0.005513,0.005284,0.004392,0.004369,0.014365,0.010496,0.003054,0.004064,0.022146,0.005441,0.003690,0.011161,0.014919,0.003812,0.004289,0.002323,0.001765,0.003256,0.004014,0.008425,0.002574,0.002665,0.004461,0.004525,0.004618,0.004635,0.023212,0.005951,0.005428,0.010225,0.224426,0.253733,rap
0.088458,0.009233,0.003657,0.003872,0.034599,0.004094,0.003068,0.004456,0.004103,0.001741,0.001304,0.010960,0.005768,0.004137,0.001821,0.002166,0.004775,0.005968,0.022915,0.016342,0.003463,0.003697,0.036978,0.004617,0.004159,0.017176,0.023726,0.005336,0.004855,0.003943,0.004137,0.016132,0.011916,0.002584,0.003523,0.022472,0.004873,0.003485,0.012663,0.019009,0.003479,0.003903,0.002018,0.001538,0.002726,0.003687,0.007918,0.001792,0.002275,0.003951,0.004343,0.003859,0.003963,0.023903,0.005564,0.005115,0.009145,0.212448,0.256194,rap
0.094657,0.009656,0.004372,0.004364,0.031405,0.004360,0.003114,0.006036,0.004597,0.001490,0.001462,0.012948,0.007480,0.004379,0.001748,0.002166,0.006382,0.007803,0.017415,0.012295,0.003972,0.004314,0.033584,0.005253,0.005063,0.013037,0.014521,0.006391,0.006771,0.004756,0.004583,0.012841,0.008157,0.002985,0.004039,0.021913,0.005051,0.003454,0.008652,0.011306,0.003848,0.005162,0.001939,0.001535,0.003220,0.004155,0.009802,0.002332,0.002440,0.004674,0.005570,0.004468,0.004666,0.022748,0.006931,0.007084,0.011869,0.204376,0.274410,axe
0.087713,0.005584,0.003787,0.002642,0.037730,0.005176,0.002569,0.005107,0.005322,0.001731,0.001144,0.008598,0.005762,0.004149,0.001777,0.001855,0.005458,0.006090,0.019168,0.014211,0.003789,0.004565,0.040408,0.005877,0.004717,0.015157,0.017345,0.005039,0.004924,0.004201,0.002926,0.012333,0.008493,0.002377,0.004336,0.024444,0.005875,0.002829,0.009188,0.013068,0.002610,0.003662,0.001868,0.001286,0.002547,0.002713,0.005432,0.001897,0.001955,0.004766,0.003767,0.004186,0.005056,0.025992,0.005520,0.005322,0.007882,0.248259,0.247815,axe
0.094391,0.008853,0.004497,0.004109,0.033502,0.005942,0.003585,0.005679,0.005918,0.002444,0.001834,0.012497,0.007082,0.004950,0.002618,0.003077,0.005820,0.006993,0.014227,0.010771,0.004137,0.004901,0.036140,0.006478,0.005372,0.011736,0.013378,0.005881,0.006201,0.004997,0.004180,0.010992,0.008113,0.002958,0.005006,0.023062,0.006496,0.003750,0.008499,0.011896,0.003893,0.005092,0.002577,0.001854,0.003200,0.004026,0.008043,0.002703,0.002987,0.005346,0.005566,0.004653,0.005513,0.024793,0.006366,0.006673,0.010257,0.207776,0.265719,axe
0.087567,0.007922,0.003855,0.003262,0.031776,0.004962,0.002517,0.005138,0.004726,0.002319,0.001543,0.009816,0.004917,0.002809,0.001878,0.002310,0.005207,0.004884,0.016139,0.010255,0.003258,0.003822,0.034215,0.005086,0.003209,0.010838,0.013200,0.004231,0.003909,0.004296,0.003360,0.010660,0.007292,0.002714,0.004018,0.017856,0.005896,0.002665,0.007561,0.010305,0.002867,0.003095,0.002886,0.001635,0.002887,0.003007,0.005986,0.002401,0.002767,0.004365,0.003430,0.003565,0.004150,0.018643,0.004514,0.003883,0.006825,0.325997,0.224904,axe
0.084813,0.008994,0.004824,0.004007,0.023973,0.004811,0.003011,0.005626,0.004926,0.002428,0.001743,0.011789,0.005701,0.003850,0.002399,0.002340,0.005806,0.005858,0.010499,0.007745,0.003162,0.003315,0.024767,0.005346,0.004184,0.008179,0.008578,0.004017,0.004131,0.005120,0.004150,0.009241,0.006578,0.002424,0.002967,0.011514,0.005315,0.003228,0.006897,0.008595,0.003050,0.003524,0.002861,0.001936,0.002589,0.003221,0.006802,0.002646,0.002725,0.003199,0.003769,0.003433,0.003396,0.012039,0.004388,0.004332,0.007967,0.390907,0.200365,axe
0.094551,0.010239,0.004546,0.004144,0.030931,0.004971,0.003309,0.005919,0.005593,0.003508,0.002393,0.014167,0.006827,0.004759,0.003358,0.003816,0.006287,0.006837,0.014763,0.010746,0.004573,0.005164,0.032693,0.006164,0.004909,0.011063,0.012760,0.006078,0.006628,0.004753,0.004149,0.010780,0.007637,0.003259,0.004869,0.023170,0.005654,0.003522,0.007895,0.010601,0.003851,0.005083,0.004168,0.002684,0.003517,0.003983,0.009714,0.003921,0.004347,0.005316,0.005393,0.004757,0.005446,0.024527,0.006336,0.006850,0.012190,0.200303,0.269631,axe
0.081740,0.010849,0.004727,0.003671,0.019575,0.004471,0.002651,0.005227,0.004626,0.004480,0.002669,0.013231,0.004786,0.003190,0.003420,0.003564,0.005592,0.005053,0.006053,0.004282,0.002884,0.003082,0.019962,0.004954,0.003547,0.004513,0.004334,0.003347,0.003719,0.004928,0.003909,0.005565,0.003867,0.002380,0.002867,0.009184,0.004814,0.002859,0.004020,0.004697,0.002835,0.003393,0.005371,0.003058,0.002562,0.003003,0.006898,0.004076,0.004104,0.003191,0.003621,0.003213,0.003277,0.009670,0.003787,0.004039,0.007595,0.444931,0.188088,axe
0.082903,0.007695,0.004207,0.003310,0.027218,0.005322,0.002578,0.005349,0.005168,0.002741,0.001590,0.011691,0.006078,0.003916,0.002740,0.002581,0.005490,0.006053,0.013397,0.008983,0.003831,0.003725,0.028371,0.005544,0.004154,0.008994,0.009695,0.004698,0.003981,0.004375,0.003325,0.009303,0.006249,0.002403,0.003566,0.015001,0.005703,0.002935,0.006401,0.008400,0.002708,0.003050,0.003071,0.001785,0.002618,0.002757,0.006494,0.002908,0.002595,0.003885,0.003220,0.003917,0.003791,0.015587,0.004896,0.004291,0.008343,0.366197,0.208224,axe
0.099060,0.009911,0.004665,0.004440,0.032005,0.005616,0.003648,0.006168,0.005794,0.002663,0.002092,0.015295,0.007822,0.005445,0.003057,0.003714,0.006578,0.008219,0.011274,0.009203,0.004002,0.005466,0.034442,0.006611,0.006188,0.009746,0.011733,0.006490,0.007896,0.004895,0.004770,0.010395,0.007459,0.002909,0.005151,0.024142,0.006192,0.004002,0.008142,0.011346,0.004198,0.006141,0.002871,0.002195,0.003201,0.004395,0.009247,0.003099,0.003662,0.005673,0.006510,0.004603,0.006084,0.025931,0.006827,0.008406,0.012195,0.170949,0.285170,axe
0.085668,0.006738,0.004004,0.003062,0.028049,0.004641,0.002310,0.005953,0.004774,0.001856,0.001196,0.010521,0.006276,0.003798,0.002100,0.001974,0.006161,0.006663,0.016313,0.010654,0.003649,0.003463,0.030056,0.005476,0.004075,0.011313,0.012337,0.005180,0.004683,0.004162,0.003284,0.011229,0.006906,0.002343,0.003376,0.014270,0.005327,0.002713,0.007635,0.009991,0.002756,0.003083,0.002239,0.001407,0.002531,0.002911,0.006166,0.002416,0.002307,0.003754,0.003426,0.004036,0.003877,0.015122,0.005627,0.004883,0.008605,0.345602,0.215072,axe
0.092985,0.013186,0.004227,0.004220,0.030622,0.005742,0.003512,0.005212,0.006030,0.006221,0.003983,0.018905,0.007117,0.005268,0.005391,0.006005,0.005175,0.007203,0.011486,0.009555,0.005704,0.005809,0.032059,0.006523,0.005861,0.010273,0.011588,0.006354,0.006078,0.004264,0.004179,0.009316,0.006392,0.003824,0.005583,0.024716,0.006224,0.003670,0.006967,0.009690,0.003965,0.005057,0.006319,0.003801,0.004058,0.004203,0.010783,0.006202,0.005900,0.006025,0.005359,0.006201,0.006169,0.025598,0.006812,0.006176,0.013172,0.179850,0.267227,axe
0.094420,0.008506,0.004775,0.004118,0.032792,0.005083,0.003063,0.005955,0.005223,0.001778,0.001326,0.011361,0.006248,0.004014,0.001735,0.002039,0.006363,0.006537,0.014084,0.010264,0.003430,0.003824,0.034112,0.006066,0.004536,0.011010,0.012861,0.005172,0.005302,0.004924,0.004180,0.011615,0.008313,0.002510,0.003660,0.019202,0.005759,0.003468,0.008951,0.012244,0.003589,0.004260,0.002065,0.001496,0.002800,0.003852,0.008147,0.001947,0.002185,0.004049,0.004598,0.003843,0.004213,0.020329,0.005354,0.005611,0.009985,0.253165,0.257687,axe
0.094415,0.007976,0.004143,0.003529,0.035801,0.005545,0.003209,0.005525,0.005535,0.002276,0.001608,0.012328,0.007294,0.004929,0.002551,0.003007,0.005856,0.007447,0.016195,0.012418,0.003934,0.005049,0.038087,0.006171,0.005413,0.013473,0.015954,0.006089,0.006645,0.004309,0.003723,0.010654,0.007906,0.002511,0.004822,0.025617,0.006026,0.003361,0.008386,0.012511,0.003136,0.004672,0.002374,0.001597,0.002786,0.003409,0.007051,0.002646,0.002765,0.005399,0.005064,0.004579,0.005666,0.027092,0.006661,0.006944,0.010219,0.191328,0.274386,axe
0.093716,0.008725,0.004330,0.003864,0.031605,0.004897,0.003115,0.006121,0.005379,0.002054,0.001542,0.013464,0.007030,0.004690,0.002430,0.002523,0.006330,0.007464,0.013585,0.010145,0.003804,0.004696,0.033807,0.005845,0.005225,0.010771,0.012257,0.005819,0.006724,0.004677,0.004054,0.010799,0.007554,0.002634,0.004348,0.021602,0.005425,0.003369,0.007927,0.010636,0.003448,0.004991,0.002307,0.001579,0.002779,0.003814,0.008462,0.002548,0.002687,0.004639,0.005349,0.004262,0.005008,0.022458,0.006151,0.007096,0.010800,0.226438,0.270205,axe
0.088421,0.009789,0.004260,0.004313,0.034909,0.004991,0.003154,0.004899,0.004991,0.002741,0.002034,0.010168,0.005193,0.003352,0.002149,0.003000,0.005186,0.005264,0.019800,0.012233,0.004654,0.005621,0.037865,0.005792,0.003654,0.012933,0.015214,0.005629,0.005279,0.004615,0.004394,0.015470,0.009856,0.004012,0.005473,0.022830,0.005799,0.003329,0.010239,0.013026,0.004137,0.004538,0.003126,0.002330,0.004254,0.004529,0.008247,0.002571,0.003363,0.005921,0.004866,0.005124,0.005984,0.023658,0.005839,0.005544,0.009513,0.214341,0.255582,axe
0.094738,0.007385,0.004122,0.003596,0.038573,0.004887,0.003266,0.005250,0.005102,0.001610,0.001341,0.010258,0.006026,0.004153,0.002057,0.002477,0.005476,0.006330,0.019385,0.014166,0.003553,0.004959,0.040708,0.005668,0.004841,0.014671,0.019379,0.005372,0.006046,0.004353,0.003837,0.013045,0.009843,0.002460,0.004736,0.029201,0.005670,0.003402,0.010096,0.015335,0.003235,0.004586,0.002164,0.001332,0.002589,0.003376,0.006817,0.002299,0.002593,0.005075,0.005215,0.003859,0.005441,0.030130,0.005732,0.006719,0.009255,0.174082,0.278127,axe
0.092489,0.008524,0.004377,0.003945,0.033609,0.006211,0.003693,0.005461,0.006262,0.002792,0.002072,0.012449,0.007008,0.005296,0.003025,0.003642,0.005752,0.007264,0.013416,0.010707,0.004260,0.005468,0.035811,0.006818,0.005896,0.011485,0.012959,0.006015,0.006783,0.004637,0.004168,0.010467,0.007908,0.003207,0.005626,0.022299,0.006946,0.003975,0.008475,0.011048,0.003682,0.005479,0.002982,0.002164,0.003495,0.004029,0.007164,0.002990,0.003458,0.006174,0.005809,0.004939,0.005984,0.023912,0.006483,0.007357,0.009923,0.210439,0.261290,axe
0.058845,0.004139,0.003467,0.002519,0.022409,0.004989,0.002594,0.003847,0.004687,0.002411,0.001563,0.005967,0.003985,0.003324,0.002106,0.001770,0.004148,0.004094,0.012112,0.008436,0.002851,0.002354,0.023031,0.004807,0.003340,0.008560,0.008706,0.002663,0.001969,0.003425,0.002596,0.008038,0.006416,0.002054,0.002509,0.007379,0.005035,0.002665,0.006326,0.007075,0.001811,0.001712,0.002311,0.001328,0.002099,0.001815,0.003124,0.002129,0.001695,0.002451,0.001760,0.002993,0.002523,0.007590,0.002852,0.002122,0.004069,0.562357,0.124047,axe
0.091102,0.010338,0.005090,0.004518,0.026296,0.005285,0.003288,0.006233,0.005397,0.002787,0.001974,0.013270,0.006594,0.004424,0.002821,0.003011,0.006419,0.006681,0.014732,0.010178,0.003876,0.003967,0.028187,0.006074,0.004564,0.010591,0.012161,0.005417,0.005425,0.005296,0.004707,0.011206,0.007487,0.002958,0.003953,0.014858,0.005746,0.003695,0.008219,0.010359,0.003781,0.004586,0.003475,0.002537,0.003428,0.004139,0.009055,0.003314,0.003572,0.004423,0.004941,0.004287,0.004344,0.015826,0.005643,0.005876,0.010519,0.271732,0.245339,axe
0.088761,0.008161,0.004036,0.003759,0.032159,0.005462,0.003356,0.005597,0.005311,0.002798,0.002025,0.013419,0.007854,0.004877,0.003051,0.003457,0.005696,0.008010,0.023540,0.016959,0.004807,0.004803,0.034741,0.005902,0.005440,0.018246,0.020916,0.007105,0.006088,0.004340,0.003856,0.014350,0.009751,0.003245,0.005003,0.020677,0.005981,0.003271,0.010304,0.014059,0.003654,0.004741,0.003050,0.001955,0.003407,0.003891,0.007571,0.003657,0.003606,0.005636,0.005129,0.005617,0.005212,0.022278,0.007802,0.006363,0.010515,0.197911,0.246830,axe
0.092252,0.009266,0.004358,0.004464,0.033884,0.005776,0.004063,0.005507,0.005635,0.002922,0.002196,0.013965,0.007364,0.005341,0.003270,0.003805,0.005395,0.007383,0.015862,0.013547,0.004979,0.005712,0.036176,0.006164,0.006178,0.014605,0.015736,0.006404,0.006403,0.004838,0.004529,0.014251,0.010482,0.003672,0.005950,0.026271,0.006494,0.003889,0.010559,0.014492,0.004076,0.005482,0.003341,0.002161,0.003776,0.004369,0.008150,0.003891,0.003916,0.006072,0.005975,0.005386,0.005952,0.027266,0.006595,0.006649,0.010203,0.167334,0.265366,axe
0.090659,0.007799,0.004051,0.003535,0.034149,0.004897,0.002908,0.005621,0.005243,0.002021,0.001564,0.012031,0.006975,0.004748,0.002206,0.002354,0.005795,0.007084,0.018149,0.013070,0.004336,0.004767,0.036858,0.005714,0.005016,0.014065,0.015633,0.006294,0.006208,0.004369,0.003608,0.012010,0.008316,0.002842,0.004605,0.022364,0.005419,0.003158,0.008752,0.011870,0.003241,0.004478,0.002239,0.001629,0.003178,0.003427,0.007400,0.002531,0.002641,0.004843,0.004665,0.004880,0.005193,0.023498,0.006516,0.006514,0.010481,0.218553,0.263028,axe
0.069490,0.004386,0.003044,0.002302,0.027348,0.004009,0.002171,0.003965,0.004149,0.001169,0.000876,0.006292,0.003768,0.002928,0.001463,0.001488,0.004318,0.003996,0.011211,0.008578,0.002179,0.002736,0.029600,0.004576,0.003138,0.008990,0.010596,0.002976,0.002747,0.003204,0.002446,0.007719,0.006344,0.001600,0.002694,0.013432,0.004811,0.002436,0.006593,0.008553,0.001852,0.002296,0.001401,0.000854,0.001791,0.002108,0.003885,0.001391,0.001379,0.003179,0.002581,0.002582,0.003031,0.014942,0.003298,0.003143,0.005097,0.478085,0.172782,axe
0.098255,0.006427,0.003891,0.003160,0.041293,0.005091,0.002968,0.005126,0.005341,0.001752,0.001215,0.009991,0.005750,0.004303,0.002003,0.002229,0.005228,0.006397,0.015881,0.012561,0.003500,0.005150,0.043934,0.005873,0.004837,0.013240,0.016176,0.005084,0.006204,0.004249,0.003231,0.012122,0.009200,0.002374,0.004708,0.031717,0.005740,0.003033,0.009296,0.013540,0.002801,0.004543,0.001975,0.001283,0.002390,0.003007,0.006167,0.002125,0.002454,0.005060,0.004921,0.003897,0.005524,0.032928,0.005472,0.006431,0.008678,0.176257,0.282016,axe
0.085633,0.010164,0.004917,0.004393,0.021462,0.004845,0.003220,0.006256,0.005196,0.003425,0.002508,0.014588,0.006760,0.004178,0.003195,0.003449,0.006683,0.006905,0.012608,0.008538,0.003656,0.003592,0.022481,0.005800,0.004562,0.008709,0.009534,0.004884,0.004838,0.005060,0.004583,0.010822,0.006978,0.002835,0.003399,0.010511,0.005233,0.003300,0.007280,0.009194,0.003559,0.003924,0.003865,0.002528,0.003028,0.003668,0.007801,0.003647,0.003642,0.003656,0.004105,0.004073,0.004195,0.011109,0.005419,0.005128,0.009647,0.351119,0.209714,axe
0.095804,0.008982,0.005191,0.004496,0.028973,0.004727,0.003291,0.006330,0.005037,0.001668,0.001232,0.011615,0.006354,0.003894,0.001551,0.001747,0.006496,0.006508,0.013131,0.009530,0.003263,0.003676,0.030659,0.005640,0.004569,0.010377,0.011424,0.005028,0.005580,0.005586,0.004774,0.011811,0.007932,0.002574,0.003443,0.017482,0.005421,0.003390,0.008317,0.011021,0.003723,0.004594,0.001831,0.001418,0.002771,0.004030,0.008614,0.001827,0.001809,0.003842,0.004954,0.003633,0.004122,0.018711,0.005337,0.005829,0.009823,0.272270,0.252338,axe
0.096920,0.010122,0.004774,0.004256,0.032386,0.005697,0.003576,0.005838,0.005681,0.002763,0.001882,0.013639,0.006511,0.004705,0.002779,0.002921,0.006202,0.006895,0.013549,0.010482,0.004426,0.005229,0.034641,0.006459,0.005193,0.011187,0.013904,0.006022,0.006123,0.005107,0.004304,0.011219,0.008442,0.003197,0.004955,0.025838,0.006569,0.003860,0.008902,0.012540,0.003868,0.004884,0.003373,0.002226,0.003304,0.004091,0.008994,0.003276,0.003535,0.005452,0.005251,0.004717,0.005615,0.027040,0.006415,0.006511,0.011552,0.188588,0.271614,axe
0.087563,0.007601,0.004848,0.003965,0.030108,0.005192,0.003021,0.005944,0.005212,0.001714,0.001234,0.009874,0.005855,0.004082,0.001664,0.001724,0.005784,0.006014,0.014822,0.010332,0.003306,0.003389,0.031120,0.005906,0.004296,0.011076,0.011862,0.004635,0.004352,0.005050,0.004025,0.011970,0.008284,0.002419,0.003129,0.015022,0.005815,0.003143,0.008802,0.011395,0.003152,0.003444,0.002061,0.001305,0.002595,0.003310,0.007017,0.002005,0.001904,0.003353,0.003715,0.003541,0.003575,0.015600,0.004891,0.004675,0.008389,0.322521,0.227396,axe
0.096761,0.009272,0.004107,0.004397,0.034887,0.004849,0.003537,0.005648,0.004912,0.001613,0.001346,0.012491,0.007051,0.004519,0.001852,0.002082,0.005636,0.007495,0.017262,0.012827,0.003677,0.004803,0.037617,0.005717,0.005347,0.013879,0.017058,0.006085,0.007008,0.004751,0.004594,0.013722,0.009722,0.002689,0.004584,0.026391,0.005597,0.003641,0.009981,0.014408,0.003936,0.005452,0.001905,0.001353,0.003093,0.004182,0.008498,0.002035,0.002226,0.005200,0.005967,0.004190,0.005306,0.027892,0.006490,0.007490,0.010920,0.168331,0.281716,axe
0.094977,0.008767,0.004380,0.004081,0.033719,0.005534,0.003534,0.006043,0.005719,0.002551,0.001911,0.012388,0.007203,0.004991,0.002708,0.003345,0.006117,0.007425,0.015679,0.011610,0.004079,0.005271,0.035980,0.006503,0.005456,0.012638,0.014682,0.006360,0.007051,0.004893,0.004230,0.011790,0.008279,0.002921,0.005296,0.024370,0.006219,0.003536,0.008848,0.012167,0.003906,0.005537,0.002879,0.002026,0.003227,0.004159,0.008003,0.003153,0.003554,0.005763,0.006034,0.004641,0.005899,0.025864,0.006723,0.007555,0.010728,0.182724,0.274374,axe
0.091433,0.008535,0.004154,0.003763,0.033673,0.004584,0.002856,0.005648,0.004869,0.001927,0.001488,0.012365,0.006642,0.004396,0.002357,0.002482,0.005812,0.006831,0.018399,0.012263,0.004055,0.004803,0.035904,0.005369,0.004709,0.013045,0.013440,0.005798,0.006465,0.004249,0.003831,0.013550,0.008058,0.002915,0.004495,0.022286,0.005267,0.003162,0.008532,0.010356,0.003578,0.005097,0.002482,0.001856,0.003130,0.003726,0.008485,0.002813,0.002941,0.005071,0.005504,0.004526,0.005390,0.023357,0.006130,0.006917,0.010907,0.215279,0.268044,axe
0.088692,0.008636,0.004967,0.004305,0.028143,0.005626,0.003392,0.006100,0.005655,0.002908,0.001858,0.011668,0.006392,0.004474,0.002794,0.002698,0.006374,0.006561,0.014172,0.010519,0.004196,0.003972,0.030154,0.006017,0.004625,0.010822,0.011756,0.005133,0.004803,0.005147,0.004437,0.011220,0.008124,0.002911,0.004008,0.016627,0.006330,0.003598,0.008454,0.010384,0.003719,0.004267,0.003370,0.002202,0.003343,0.003867,0.008240,0.003205,0.003280,0.004502,0.004655,0.004330,0.004320,0.017542,0.005433,0.005235,0.009469,0.281769,0.238596,axe
0.094413,0.007939,0.004037,0.003761,0.036627,0.004742,0.003303,0.005384,0.005385,0.001554,0.001246,0.011765,0.006762,0.004694,0.001827,0.002034,0.005705,0.006889,0.018545,0.014057,0.003749,0.004959,0.039114,0.005767,0.005347,0.015087,0.018953,0.005933,0.006741,0.004339,0.004047,0.013461,0.010236,0.002416,0.004358,0.027963,0.005628,0.003519,0.010556,0.015754,0.003257,0.004807,0.001981,0.001372,0.002611,0.003474,0.007395,0.002273,0.002418,0.004833,0.005157,0.004119,0.005338,0.029193,0.006262,0.006801,0.010120,0.170912,0.279083,axe
0.086331,0.009722,0.003601,0.003711,0.032148,0.004308,0.003222,0.005229,0.004553,0.002269,0.001529,0.015700,0.007600,0.004998,0.002636,0.002626,0.005382,0.008201,0.027526,0.018540,0.004613,0.004272,0.033751,0.005224,0.005878,0.019874,0.025144,0.007208,0.006463,0.003973,0.003979,0.016247,0.011278,0.002541,0.003859,0.020584,0.005001,0.003484,0.011999,0.017809,0.003526,0.004519,0.002650,0.001692,0.002884,0.003736,0.007860,0.003405,0.002978,0.004536,0.005003,0.005267,0.004884,0.021698,0.007853,0.006706,0.011877,0.182378,0.253536,axe
0.094364,0.008950,0.004057,0.003964,0.034569,0.004388,0.003086,0.005634,0.004973,0.001747,0.001475,0.011584,0.006692,0.004401,0.001998,0.002417,0.006115,0.006809,0.018996,0.012925,0.003954,0.004631,0.036719,0.005656,0.004561,0.013595,0.015159,0.005889,0.006481,0.004379,0.004188,0.013719,0.008588,0.002952,0.004708,0.024759,0.005041,0.003346,0.009072,0.011563,0.003659,0.005232,0.002011,0.001578,0.003281,0.003983,0.009163,0.002338,0.002614,0.005071,0.005550,0.004256,0.005143,0.025832,0.006250,0.006987,0.010763,0.190464,0.277720,axe
0.099580,0.008381,0.004152,0.003938,0.037370,0.004664,0.003057,0.005544,0.005169,0.001551,0.001182,0.011762,0.006766,0.004719,0.001885,0.002261,0.005857,0.006989,0.016057,0.012554,0.003529,0.005258,0.039844,0.005669,0.005007,0.012933,0.016500,0.005643,0.006834,0.004548,0.004057,0.012884,0.009083,0.002429,0.004676,0.029278,0.005407,0.003595,0.009804,0.014302,0.003351,0.005279,0.002006,0.001418,0.002687,0.003688,0.007557,0.002080,0.002521,0.005194,0.005505,0.003881,0.005564,0.030932,0.006098,0.007192,0.010511,0.163106,0.286714,axe
